t # 0
v 0 437
v 1 417
v 2 460
v 3 251
v 4 398
v 5 406
v 6 415
v 7 252
v 8 233
v 9 134
v 10 204
v 11 273
v 12 501
v 13 416
v 14 277
v 15 275
v 16 228
v 17 458
v 18 77
v 19 127
v 20 265
v 21 597
v 22 424
v 23 186
v 24 59
v 25 270
v 26 141
v 27 84
v 28 394
v 29 401
v 30 79
v 31 208
v 32 16
v 33 189
v 34 140
v 35 263
v 36 247
v 37 272
v 38 42
v 39 455
v 40 281
v 41 236
v 42 598
v 43 61
v 44 227
v 45 174
v 46 266
v 47 561
v 48 226
v 49 108
v 50 523
v 51 584
v 52 587
v 53 232
v 54 33
v 55 201
v 56 220
v 57 250
v 58 116
v 59 229
v 60 34
v 61 495
v 62 136
v 63 421
v 64 531
v 65 402
v 66 391
v 67 155
v 68 338
v 69 413
v 70 207
v 71 176
v 72 441
v 73 146
v 74 90
v 75 2
v 76 450
v 77 86
v 78 283
v 79 393
v 80 422
v 81 517
v 82 524
v 83 414
v 84 484
v 85 528
v 86 125
v 87 490
v 88 586
v 89 89
v 90 100
v 91 102
v 92 255
v 93 123
v 94 179
v 95 23
v 96 420
v 97 119
v 98 218
v 99 198
v 100 412
v 101 515
v 102 164
v 103 567
v 104 261
v 105 138
v 106 39
v 107 144
v 108 9
v 109 190
v 110 28
v 111 57
v 112 271
v 113 468
v 114 149
v 115 407
v 116 182
v 117 269
v 118 288
v 119 237
v 120 11
v 121 135
v 122 593
v 123 325
v 124 376
v 125 52
v 126 200
v 127 540
v 128 499
v 129 151
v 130 388
v 131 238
v 132 21
v 133 71
v 134 230
v 135 160
v 136 461
v 137 395
v 138 475
v 139 572
v 140 187
v 141 513
v 142 162
v 143 54
v 144 104
v 145 24
v 146 242
v 147 70
v 148 260
v 149 267
v 150 259
v 151 83
v 152 35
v 153 249
v 154 74
v 155 20
v 156 410
v 157 435
v 158 601
v 159 466
v 160 264
v 161 87
v 162 349
v 163 292
v 164 305
v 165 30
v 166 159
v 167 493
v 168 169
v 169 130
v 170 224
v 171 19
v 172 469
v 173 345
v 174 85
v 175 359
v 176 106
v 177 274
v 178 555
v 179 105
v 180 148
v 181 94
v 182 488
v 183 243
v 184 287
v 185 27
v 186 177
v 187 355
v 188 350
v 189 113
v 190 154
v 191 203
v 192 37
v 193 464
v 194 153
v 195 456
v 196 14
v 197 397
v 198 276
v 199 244
v 200 257
v 201 209
v 202 216
v 203 121
v 204 467
v 205 383
v 206 374
v 207 534
v 208 365
v 209 167
v 210 313
v 211 117
v 212 360
v 213 280
v 214 17
v 215 502
v 216 504
v 217 491
v 218 197
v 219 549
v 220 0
v 221 436
v 222 31
v 223 7
v 224 126
v 225 317
v 226 542
v 227 582
v 228 530
v 229 256
v 230 157
v 231 210
v 232 45
v 233 48
v 234 241
v 235 25
v 236 511
v 237 594
v 238 234
v 239 498
v 240 143
v 241 192
v 242 539
v 243 389
v 244 145
v 245 137
v 246 427
v 247 536
v 248 474
v 249 150
v 250 571
v 251 303
v 252 262
v 253 472
v 254 419
v 255 258
v 256 370
v 257 366
v 258 284
v 259 297
v 260 302
v 261 541
v 262 73
v 263 459
v 264 278
v 265 418
v 266 115
v 267 101
v 268 538
v 269 68
v 270 486
v 271 367
v 272 354
v 273 133
v 274 240
v 275 168
v 276 147
v 277 403
v 278 172
v 279 353
v 280 306
v 281 193
v 282 118
v 283 109
v 284 470
v 285 50
v 286 411
v 287 408
v 288 96
v 289 600
v 290 239
v 291 289
v 292 158
v 293 110
v 294 124
v 295 95
v 296 483
v 297 602
v 298 423
v 299 341
v 300 328
v 301 426
v 302 323
v 303 205
v 304 375
v 305 128
v 306 279
v 307 93
v 308 333
v 309 510
v 310 494
v 311 285
v 312 428
v 313 213
v 314 445
v 315 4
v 316 478
v 317 215
v 318 286
v 319 577
v 320 161
v 321 443
v 322 396
v 323 471
v 324 65
v 325 81
v 326 75
v 327 18
v 328 404
v 329 603
v 330 296
v 331 525
v 332 508
v 333 596
v 334 339
v 335 225
v 336 356
v 337 29
v 338 400
v 339 329
v 340 346
v 341 362
v 342 563
v 343 334
v 344 327
v 345 235
v 346 268
v 347 552
v 348 44
v 349 122
v 350 103
v 351 199
v 352 551
v 353 191
v 354 361
v 355 13
v 356 344
v 357 382
v 358 8
v 359 429
v 360 97
v 361 38
v 362 558
v 363 293
v 364 358
v 365 371
v 366 180
v 367 298
v 368 1
v 369 185
v 370 40
v 371 67
v 372 80
v 373 497
v 374 368
v 375 211
v 376 604
v 377 120
v 378 248
v 379 496
v 380 254
v 381 585
v 382 492
v 383 332
v 384 175
v 385 217
v 386 156
v 387 66
v 388 60
v 389 308
v 390 507
v 391 342
v 392 245
v 393 91
v 394 46
v 395 591
v 396 457
v 397 351
v 398 442
v 399 482
v 400 69
v 401 294
v 402 47
v 403 527
v 404 352
v 405 56
v 406 373
v 407 299
v 408 570
v 409 532
v 410 312
v 411 574
v 412 212
v 413 166
v 414 434
v 415 10
v 416 315
v 417 390
v 418 3
v 419 454
v 420 320
v 421 448
v 422 196
v 423 319
v 424 487
v 425 76
v 426 405
v 427 173
v 428 559
v 429 221
v 430 369
v 431 64
v 432 15
v 433 462
v 434 309
v 435 152
v 436 82
v 437 171
v 438 473
v 439 589
v 440 573
v 441 533
v 442 481
v 443 568
v 444 451
v 445 12
v 446 554
v 447 556
v 448 518
v 449 41
v 450 301
v 451 132
v 452 304
v 453 550
v 454 6
v 455 357
v 456 545
v 457 343
v 458 330
v 459 337
v 460 599
v 461 178
v 462 590
v 463 579
v 464 347
v 465 195
v 466 184
v 467 53
v 468 99
v 469 194
v 470 62
v 471 322
v 472 384
v 473 444
v 474 163
v 475 300
v 476 58
v 477 578
v 478 544
v 479 295
v 480 489
v 481 519
v 482 112
v 483 107
v 484 131
v 485 430
v 486 36
v 487 202
v 488 529
v 489 380
v 490 114
v 491 98
v 492 364
v 493 165
v 494 92
v 495 440
v 496 188
v 497 170
v 498 88
v 499 377
v 500 316
v 501 547
v 502 465
v 503 453
v 504 480
v 505 63
v 506 560
v 507 183
v 508 431
v 509 449
v 510 548
v 511 575
v 512 557
v 513 139
v 514 535
v 515 562
v 516 43
v 517 595
v 518 605
v 519 588
v 520 569
v 521 111
v 522 310
v 523 439
v 524 387
v 525 514
v 526 321
v 527 340
v 528 485
v 529 522
v 530 311
v 531 399
v 532 425
v 533 546
v 534 378
v 535 477
v 536 55
v 537 463
v 538 509
v 539 335
v 540 565
v 541 537
v 542 318
v 543 51
v 544 543
v 545 129
v 546 592
v 547 290
v 548 521
v 549 580
v 550 512
v 551 326
v 552 409
v 553 324
v 554 253
v 555 516
v 556 32
v 557 520
v 558 181
v 559 476
v 560 505
v 561 26
v 562 583
v 563 214
v 564 385
v 565 372
v 566 500
v 567 348
v 568 222
v 569 479
v 570 22
v 571 246
v 572 223
v 573 581
v 574 506
v 575 576
v 576 566
v 577 78
v 578 336
v 579 379
v 580 331
v 581 72
v 582 314
v 583 564
v 584 386
v 585 282
v 586 231
v 587 142
v 588 206
v 589 5
e 0 1 6
e 0 157 1
e 0 167 1
e 0 128 1
e 0 254 1
e 0 323 1
e 0 13 1
e 0 83 1
e 0 31 1
e 0 537 1
e 0 82 1
e 0 501 1
e 0 193 1
e 0 101 2
e 0 3 1
e 0 156 2
e 0 204 1
e 0 313 2
e 0 9 2
e 0 25 2
e 0 22 1
e 0 24 1
e 0 390 1
e 0 80 2
e 0 253 1
e 0 217 1
e 0 137 1
e 0 570 1
e 0 301 1
e 0 330 1
e 0 510 1
e 0 12 2
e 0 264 1
e 0 269 1
e 0 379 1
e 0 7 1
e 1 13 1
e 1 159 1
e 1 101 1
e 1 251 1
e 1 190 1
e 1 298 6
e 1 7 1
e 1 316 2
e 1 129 1
e 1 328 1
e 1 501 2
e 1 1 15
e 1 269 8
e 1 84 1
e 1 280 1
e 1 417 1
e 1 287 1
e 1 330 4
e 1 248 1
e 1 28 1
e 1 79 1
e 1 246 1
e 1 100 2
e 1 301 4
e 1 390 1
e 1 96 3
e 1 81 1
e 1 379 1
e 1 289 2
e 1 254 1
e 1 4 1
e 1 323 3
e 1 32 4
e 1 270 1
e 1 69 1
e 1 265 1
e 1 306 2
e 1 220 2
e 1 183 1
e 1 148 2
e 1 178 2
e 1 322 1
e 1 151 1
e 2 3 1
e 2 23 1
e 2 41 1
e 2 71 2
e 2 147 3
e 2 282 1
e 2 181 1
e 2 229 1
e 2 70 1
e 2 266 2
e 2 384 1
e 2 191 1
e 2 293 1
e 2 30 1
e 2 259 1
e 2 425 1
e 2 60 1
e 2 34 3
e 2 353 1
e 2 189 1
e 2 213 1
e 2 166 1
e 2 241 2
e 2 93 1
e 2 402 1
e 2 45 2
e 2 290 2
e 2 275 1
e 2 33 1
e 2 196 1
e 2 255 1
e 2 153 1
e 2 373 1
e 2 135 2
e 2 32 1
e 2 117 1
e 2 6 1
e 2 10 2
e 2 333 1
e 2 99 1
e 2 368 1
e 2 113 1
e 2 491 1
e 2 372 1
e 2 276 2
e 2 114 1
e 2 111 1
e 2 281 1
e 2 98 1
e 2 154 1
e 2 37 1
e 2 208 1
e 2 18 1
e 2 221 1
e 2 475 1
e 2 74 2
e 2 48 1
e 2 401 1
e 2 231 1
e 2 57 1
e 2 363 1
e 2 110 1
e 2 21 1
e 2 326 1
e 2 393 1
e 2 378 1
e 2 11 2
e 3 137 2
e 3 371 1
e 3 53 1
e 3 258 5
e 3 281 2
e 3 220 1
e 3 198 1
e 3 38 1
e 3 8 1
e 3 37 1
e 3 153 1
e 3 98 1
e 3 73 1
e 3 117 2
e 3 355 1
e 3 337 2
e 3 57 1
e 3 18 1
e 3 274 2
e 3 254 1
e 3 398 1
e 3 16 1
e 3 201 1
e 3 40 2
e 3 25 2
e 3 243 1
e 3 469 1
e 3 131 1
e 3 264 1
e 3 321 1
e 3 134 1
e 3 563 1
e 3 6 1
e 3 93 1
e 3 112 1
e 3 126 2
e 3 298 1
e 3 133 1
e 3 378 1
e 3 10 1
e 4 5 3
e 4 59 2
e 4 95 3
e 4 126 1
e 4 204 1
e 4 159 2
e 4 243 3
e 4 127 2
e 4 270 1
e 4 323 3
e 4 183 1
e 4 475 1
e 4 16 1
e 4 101 1
e 4 7 1
e 4 4 7
e 4 501 7
e 4 6 1
e 4 98 1
e 4 537 2
e 4 363 1
e 4 301 1
e 4 96 1
e 4 426 1
e 4 379 4
e 4 156 1
e 4 269 2
e 4 330 1
e 4 66 1
e 4 25 1
e 4 450 1
e 4 100 3
e 4 83 1
e 4 219 1
e 4 288 1
e 4 207 4
e 4 313 2
e 4 254 1
e 4 193 2
e 4 376 1
e 4 137 1
e 4 113 1
e 4 351 2
e 4 287 1
e 4 563 1
e 4 151 2
e 4 544 1
e 5 229 1
e 5 277 1
e 5 151 1
e 5 28 1
e 5 13 1
e 5 452 1
e 5 568 1
e 5 60 1
e 6 6 12
e 6 22 1
e 6 158 1
e 6 172 2
e 6 264 1
e 6 72 1
e 6 128 3
e 6 269 1
e 6 35 1
e 6 100 1
e 6 136 4
e 6 501 1
e 6 149 1
e 6 8 1
e 6 238 1
e 6 236 2
e 6 277 1
e 6 371 1
e 6 96 3
e 6 260 1
e 6 79 1
e 6 38 1
e 6 14 1
e 6 563 1
e 6 159 1
e 6 248 1
e 6 537 1
e 6 281 2
e 6 204 2
e 6 265 1
e 6 323 1
e 6 379 1
e 6 568 1
e 6 298 1
e 6 330 1
e 6 232 1
e 6 484 1
e 6 333 1
e 6 126 1
e 6 156 3
e 6 36 1
e 6 338 1
e 6 23 1
e 6 193 1
e 6 313 1
e 6 301 1
e 6 254 2
e 6 146 2
e 6 559 1
e 6 9 1
e 6 513 1
e 6 261 1
e 7 8 1
e 7 17 1
e 7 140 1
e 7 13 3
e 7 156 2
e 7 298 3
e 7 207 3
e 7 254 1
e 7 236 2
e 7 150 1
e 7 76 1
e 7 92 1
e 7 232 1
e 7 100 7
e 7 80 1
e 7 20 1
e 7 260 1
e 7 66 1
e 7 316 1
e 7 264 1
e 7 22 2
e 7 34 1
e 7 48 1
e 7 246 2
e 7 44 1
e 7 501 1
e 7 169 1
e 7 322 2
e 7 269 3
e 7 537 1
e 7 330 1
e 7 248 1
e 7 438 1
e 7 204 2
e 7 7 5
e 7 213 1
e 7 149 1
e 7 238 3
e 7 379 1
e 7 31 2
e 7 83 1
e 7 113 2
e 7 337 1
e 7 571 1
e 7 101 1
e 7 39 1
e 7 183 1
e 7 104 1
e 7 177 1
e 7 47 1
e 7 157 1
e 7 276 1
e 7 284 1
e 7 378 2
e 7 407 1
e 7 377 1
e 7 81 1
e 7 129 1
e 7 301 2
e 7 412 1
e 7 563 1
e 7 96 2
e 7 25 1
e 7 220 2
e 7 216 1
e 7 160 1
e 7 128 2
e 7 28 1
e 7 82 1
e 7 570 1
e 7 223 1
e 7 277 2
e 7 146 2
e 7 35 1
e 7 11 1
e 7 313 2
e 7 49 1
e 7 346 1
e 7 221 1
e 7 131 2
e 7 532 1
e 7 263 1
e 7 84 2
e 7 197 1
e 7 568 1
e 7 14 1
e 8 248 1
e 8 70 1
e 8 301 1
e 8 23 1
e 8 306 1
e 8 337 1
e 8 170 1
e 8 21 2
e 8 383 1
e 8 392 1
e 8 17 6
e 8 44 1
e 8 263 1
e 8 191 1
e 8 183 2
e 8 238 2
e 8 484 1
e 8 510 1
e 8 232 1
e 8 274 1
e 8 24 3
e 8 255 1
e 8 359 2
e 8 281 2
e 8 513 1
e 8 131 3
e 8 554 1
e 8 338 1
e 8 236 1
e 8 317 1
e 8 194 1
e 8 64 1
e 8 172 1
e 8 97 1
e 8 293 1
e 8 37 2
e 8 228 1
e 8 156 2
e 8 333 1
e 8 147 1
e 8 195 3
e 8 330 1
e 8 13 1
e 8 568 1
e 8 572 1
e 8 104 3
e 8 49 2
e 8 207 1
e 8 45 1
e 8 100 1
e 8 8 1
e 8 350 2
e 8 56 1
e 8 235 2
e 8 286 1
e 8 146 1
e 8 82 1
e 8 118 1
e 8 346 1
e 8 246 1
e 8 563 1
e 8 14 1
e 8 11 1
e 8 69 1
e 8 588 1
e 8 291 1
e 8 36 1
e 8 151 1
e 8 135 1
e 8 311 1
e 9 10 1
e 9 117 1
e 9 28 1
e 9 283 1
e 9 70 1
e 9 191 1
e 9 184 1
e 9 35 2
e 9 321 1
e 9 371 1
e 9 269 1
e 9 585 2
e 9 260 1
e 9 72 2
e 10 76 1
e 10 133 1
e 10 262 1
e 10 34 2
e 10 346 1
e 10 300 1
e 10 407 2
e 10 363 1
e 10 283 1
e 10 147 1
e 10 475 2
e 10 30 1
e 10 433 1
e 10 444 1
e 10 358 1
e 10 368 1
e 10 213 1
e 10 33 3
e 10 221 1
e 10 184 1
e 10 203 1
e 10 14 1
e 10 469 2
e 10 372 1
e 10 169 1
e 10 108 1
e 10 38 1
e 10 234 1
e 10 209 1
e 10 401 1
e 10 222 2
e 10 477 1
e 10 231 1
e 10 119 2
e 10 233 1
e 10 385 1
e 10 99 1
e 10 275 2
e 10 114 1
e 10 232 1
e 10 60 1
e 10 197 1
e 10 482 1
e 10 67 1
e 10 494 2
e 10 126 1
e 10 49 1
e 10 45 1
e 10 168 1
e 10 483 4
e 10 191 1
e 10 180 1
e 10 263 1
e 10 265 2
e 10 258 1
e 10 297 1
e 10 586 1
e 10 337 1
e 10 315 1
e 10 392 1
e 10 277 1
e 10 463 1
e 10 200 1
e 10 111 1
e 10 303 1
e 10 16 1
e 10 333 1
e 10 153 1
e 10 402 1
e 10 351 1
e 10 349 1
e 10 140 1
e 10 293 1
e 10 40 2
e 10 154 1
e 10 27 1
e 10 134 1
e 10 71 1
e 10 10 1
e 11 12 1
e 11 31 1
e 11 34 1
e 11 198 2
e 11 63 1
e 11 36 1
e 11 41 1
e 11 75 1
e 11 282 2
e 11 425 1
e 11 53 1
e 11 450 1
e 11 66 1
e 11 378 1
e 11 33 1
e 11 330 3
e 11 333 1
e 11 154 1
e 11 132 1
e 11 13 1
e 11 274 1
e 11 201 2
e 11 363 1
e 11 25 1
e 11 146 1
e 11 399 1
e 11 148 1
e 11 269 2
e 12 426 1
e 12 269 1
e 12 183 1
e 12 216 1
e 12 501 1
e 12 541 1
e 12 137 1
e 12 379 2
e 12 53 1
e 12 277 1
e 12 236 1
e 12 66 1
e 12 96 1
e 13 146 3
e 13 80 1
e 13 286 1
e 13 119 1
e 13 99 1
e 13 298 2
e 13 183 1
e 13 258 1
e 13 25 2
e 13 17 1
e 13 83 1
e 13 164 1
e 13 569 1
e 13 216 1
e 13 261 1
e 13 269 2
e 13 287 1
e 13 218 1
e 13 159 1
e 13 46 2
e 13 130 1
e 13 81 1
e 13 129 1
e 13 96 1
e 13 137 1
e 13 100 1
e 13 56 1
e 13 63 1
e 13 79 1
e 13 322 1
e 13 117 1
e 13 204 2
e 13 568 2
e 13 23 1
e 13 243 1
e 13 260 2
e 13 572 1
e 13 248 3
e 13 156 2
e 13 29 2
e 13 115 1
e 13 247 1
e 13 563 1
e 13 84 1
e 13 82 1
e 13 236 1
e 14 15 2
e 14 176 1
e 14 79 1
e 14 157 1
e 14 135 1
e 14 285 1
e 14 18 1
e 14 277 1
e 14 317 1
e 14 74 2
e 14 399 1
e 14 165 2
e 14 218 1
e 14 174 3
e 14 252 2
e 14 267 1
e 14 351 1
e 14 293 2
e 14 126 1
e 14 19 1
e 14 73 1
e 14 396 1
e 14 375 1
e 14 60 1
e 14 55 1
e 14 290 1
e 14 44 1
e 14 255 1
e 14 251 1
e 14 99 6
e 14 38 2
e 14 137 1
